04.01.2023 | 19 29 31 34 37 47 | 0
07.01.2023 | 10 11 18 20 26 40 | 2
11.01.2023 | 17 21 24 25 32 48 | 5
14.01.2023 | 6 12 24 38 42 43 | 3
18.01.2023 | 1 8 21 25 37 46 | 9
21.01.2023 | 4 19 24 43 44 45 | 7
25.01.2023 | 6 11 12 20 25 37 | 2
28.01.2023 | 5 14 20 30 38 44 | 8
01.02.2023 | 6 20 34 36 40 49 | 5
04.02.2023 | 29 31 33 34 35 37 | 8
08.02.2023 | 8 14 17 21 39 44 | 9
11.02.2023 | 9 11 12 19 28 30 | 3
15.02.2023 | 19 22 26 33 37 45 | 6
18.02.2023 | 7 28 36 40 43 49 | 8
22.02.2023 | 4 6 9 27 44 46 | 8
25.02.2023 | 5 12 23 26 33 48 | 4
01.03.2023 | 8 14 21 23 28 47 | 9
04.03.2023 | 1 7 8 21 45 48 | 0
08.03.2023 | 5 23 25 26 32 43 | 2
11.03.2023 | 17 20 22 23 27 32 | 7
15.03.2023 | 3 17 19 34 39 44 | 8
18.03.2023 | 3 5 9 23 27 44 | 9
22.03.2023 | 19 28 33 35 38 40 | 3
25.03.2023 | 10 15 16 21 35 36 | 5
29.03.2023 | 2 19 37 40 43 48 | 5
01.04.2023 | 27 28 33 36 42 45 | 9
05.04.2023 | 4 6 15 29 41 47 | 5
08.04.2023 | 2 16 26 34 40 49 | 3
12.04.2023 | 7 20 28 33 34 44 | 8
15.04.2023 | 7 12 22 33 34 43 | 1
19.04.2023 | 3 14 16 18 31 36 | 6
22.04.2023 | 13 21 26 34 41 48 | 7
26.04.2023 | 1 3 18 25 41 49 | 7
29.04.2023 | 9 13 14 23 24 40 | 0
03.05.2023 | 14 15 16 37 42 47 | 1
06.05.2023 | 7 9 18 19 31 47 | 9
10.05.2023 | 10 14 23 25 44 49 | 8
13.05.2023 | 1 4 12 26 28 39 | 1
17.05.2023 | 2 26 29 31 36 45 | 6
20.05.2023 | 5 6 24 33 34 42 | 3
24.05.2023 | 1 6 7 9 16 43 | 5
